,Title,Major_Genre,Director,Year,Profit,IMDB_Rating,MPAA_Rating
1378,Where the Wild Things Are,Adventure,Spike Jonze,2009,-876344.0,7.2,PG
1379,Windtalkers,Action,John Woo,2002,-37371735.0,5.8,R
1380,Because of Winn-Dixie,Comedy,Wayne Wang,2005,18589427.0,6.1,PG
1381,What Just Happened,Comedy,Barry Levinson,2008,-24587877.0,5.9,R
1382,What Lies Beneath,Thriller/Suspense,Robert Zemeckis,2000,198693989.0,6.5,PG-13
1383,Walk the Line,Drama,James Mangold,2005,155319402.0,7.9,PG-13
1384,A Walk to Remember,Drama,Adam Shankman,2002,35060915.0,7.1,PG
1385,Wild Wild West,Adventure,Barry Sonnenfeld,1999,47105681.0,4.3,PG-13
1386,Wanted,Action,Timur Bekmambetov,2008,265934768.0,6.4,R
1387,The Wolf Man,Horror,Joe Johnston,2010,-7577748.0,7.4,R
1388,X-Men Origins: Wolverine,Action,Gavin Hood,2009,224825760.0,6.7,PG-13
1389,What Planet Are You From?,Comedy,Mike Nichols,2000,-43708398.0,5.4,R
1390,The Wrestler,Drama,Darren Aronofsky,2008,37236603.0,8.2,R
1391,Walking Tall,Action,Kevin Bray,2004,-8686176.0,6.0,PG-13
1392,World Trade Center,Drama,Oliver Stone,2006,98278893.0,6.2,PG-13
1393,The Weather Man,Drama,Gore Verbinski,2005,-4533039.0,6.9,R
1394,Whiteout,Thriller/Suspense,Dominic Sena,2009,-22745254.0,5.3,R
1395,The Waterboy,Comedy,Frank Coraci,1998,167191646.0,5.7,PG-13
1396,What Women Want,Romantic Comedy,Nancy Meyers,2000,307100000.0,6.3,PG-13
1397,Extraordinary Measures,Drama,Tom Vaughan,2010,-18302259.0,6.4,PG
1398,X-Men,Action,Bryan Singer,2000,259627820.0,7.4,PG-13
1399,X2,Action,Bryan Singer,2003,282711549.0,7.8,PG-13
1400,X-Men: The Last Stand,Action,Brett Ratner,2006,309359555.0,6.9,PG-13
1401,XXX: State of the Union,Action,Lee Tamahori,2005,11073932.0,4.1,PG-13
1402,The Yards,Drama,James Gray,2000,-17717290.0,6.3,R
1403,Year One,Comedy,Harold Ramis,2009,-2395277.0,5.0,PG-13
1404,Yes Man,Comedy,Peyton Reed,2008,175990976.0,7.0,PG-13
1405,You Kill Me,Black Comedy,John Dahl,2007,-1573149.0,6.7,R
1406,"Yours, Mine and Ours",Comedy,Raja Gosnell,2005,27359917.0,7.6,PG
1407,You've Got Mail,Drama,Nora Ephron,1998,185800000.0,6.2,PG
1408,Zoolander,Comedy,Ben Stiller,2001,32780981.0,6.4,PG-13
1409,Zombieland,Comedy,Ruben Fleischer,2009,75090286.0,7.8,R
1410,Zack and Miri Make a Porno,Comedy,Kevin Smith,2008,12851125.0,7.0,R
1411,Zoom,Adventure,Peter Hewitt,2006,-22493812.0,3.4,PG
1412,The Legend of Zorro,Adventure,Martin Campbell,2005,61475336.0,5.7,PG
1413,The Mask of Zorro,Adventure,Martin Campbell,1998,168700000.0,6.7,PG-13
